conversation_id,sales_rep,customer_industry,company_size,objection_type,date,sales_effectiveness,customer_engagement,conversion_outcome,num_turns,probability_trajectory,pca_x,pca_y,pca_z,transcript_snippet
CONV_0048,David Kim,Healthcare,SMB,Competitor Comparison,2026-07-27,0.179,0.12,0,5,"[0.5, 0.453, 0.223, 0.182, 0.05]",-1.88,-1.287,3.138,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **SMB** operations.
Prospect: How does **Elastic VPS Compute Instance** stand out compared to other **Cloud Infrastructure** services in the market?
Rep: **Elastic VPS Compute Instance** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: I will get our engineering team's feedback on this custom request for **Elastic VPS Compute Instance** and follow up."
CONV_0049,Jessica Taylor,Edtech,SMB,None,2026-07-27,0.664,0.823,1,5,"[0.5, 0.481, 0.605, 0.77, 0.95]",1.1,0.493,-1.932,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0050,Sarah Jenkins,Fintech,Mid-Market,None,2026-07-27,0.862,0.826,1,5,"[0.5, 0.469, 0.753, 0.674, 0.95]",2.554,-0.675,1.226,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0051,Michael Chang,Logistics,Mid-Market,None,2026-07-27,0.655,0.629,1,4,"[0.5, 0.658, 0.623, 0.95]",1.45,0.018,0.771,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0052,Amanda Ross,Logistics,Mid-Market,None,2026-07-27,0.873,0.889,1,5,"[0.5, 0.748, 0.841, 0.9, 0.95]",3.453,0.533,-2.31,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0053,David Kim,Logistics,SMB,None,2026-07-27,0.753,0.609,1,8,"[0.5, 0.466, 0.558, 0.515, 0.693, 0.71, 0.774, 0.95]",1.324,-0.41,-0.273,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0054,Jessica Taylor,Logistics,SMB,Competitor Comparison,2026-07-27,0.736,0.976,1,8,"[0.5, 0.489, 0.643, 0.61, 0.634, 0.736, 0.79, 0.95]",1.809,-0.815,-1.77,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **SMB** operations.
Prospect: How does **BI Analytics Platform** stand out compared to other **SaaS Software** services in the market?
Rep: **BI Analytics Platform** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0055,Sarah Jenkins,Fintech,Mid-Market,None,2026-07-27,0.873,0.748,1,4,"[0.5, 0.595, 0.8, 0.95]",0.053,-0.473,0.789,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0056,Michael Chang,Fintech,Mid-Market,None,2026-07-27,0.756,0.609,1,6,"[0.5, 0.439, 0.581, 0.708, 0.777, 0.95]",2.097,0.499,-0.455,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0057,Amanda Ross,Healthcare,SMB,Competitor Comparison,2026-07-26,0.933,0.605,1,4,"[0.5, 0.75, 0.922, 0.95]",2.544,-0.017,0.761,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **SMB** operations.
Prospect: How does **Managed Database Storage** stand out compared to other **Cloud Infrastructure** services in the market?
Rep: **Managed Database Storage** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0058,David Kim,Logistics,SMB,None,2026-07-26,0.98,0.98,1,5,"[0.5, 0.61, 0.514, 0.706, 0.95]",1.803,-1.26,-1.72,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0059,Jessica Taylor,Logistics,Mid-Market,None,2026-07-26,0.832,0.726,1,4,"[0.5, 0.56, 0.678, 0.95]",1.571,-0.62,-1.931,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0060,Sarah Jenkins,Edtech,Mid-Market,None,2026-07-26,0.786,0.973,1,4,"[0.5, 0.527, 0.769, 0.95]",-0.122,0.55,-0.654,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0061,Michael Chang,Edtech,Mid-Market,Pricing,2026-07-26,0.653,0.775,1,7,"[0.5, 0.481, 0.562, 0.679, 0.822, 0.95, 0.95]",1.936,0.087,-0.364,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: The capabilities of **Serverless GPU Cluster** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0062,Amanda Ross,Edtech,Mid-Market,None,2026-07-26,0.839,0.913,1,4,"[0.5, 0.616, 0.61, 0.95]",1.867,0.265,-0.475,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0063,David Kim,Edtech,SMB,None,2026-07-26,0.96,0.658,1,6,"[0.5, 0.558, 0.784, 0.836, 0.898, 0.95]",1.052,-0.583,-1.117,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0064,Jessica Taylor,Healthcare,SMB,None,2026-07-26,0.961,0.783,1,8,"[0.5, 0.499, 0.567, 0.684, 0.591, 0.552, 0.444, 0.95]",2.053,0.228,0.027,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0065,Sarah Jenkins,Healthcare,SMB,None,2026-07-26,0.834,0.76,1,8,"[0.5, 0.468, 0.477, 0.67, 0.753, 0.84, 0.95, 0.95]",2.041,0.28,1.025,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0066,Michael Chang,Fintech,Mid-Market,None,2026-07-25,0.89,0.747,1,8,"[0.5, 0.664, 0.894, 0.848, 0.95, 0.95, 0.95, 0.95]",2.784,0.493,1.262,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0067,Amanda Ross,Fintech,Mid-Market,None,2026-07-25,0.689,0.898,1,6,"[0.5, 0.596, 0.618, 0.832, 0.795, 0.95]",0.917,-0.545,-0.029,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0068,David Kim,Fintech,Mid-Market,None,2026-07-25,0.872,0.87,1,8,"[0.5, 0.491, 0.689, 0.72, 0.798, 0.923, 0.95, 0.95]",1.312,-1.006,1.567,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
